60, 59, 0
394, 817, 1
231, 471, 1
383, 589, 0
236, 340, 0
407, 993, 1
346, 823, 1
141, 164, 0
435, 798, 0
86, 122, 0
349, 857, 1
94, 263, 1
295, 787, 1
210, 517, 1
5, 156, 1
284, 544, 0
27, -106, 0
435, 1065, 1
497, 1014, 1
305, 750, 1
449, 1065, 1
195, 297, 0
319, 570, 0
272, 577, 1
174, 288, 0
232, 544, 1
249, 487, 0
252, 362, 0
18, -120, 0
450, 708, 0
247, 628, 1
431, 743, 0
206, 359, 0
263, 639, 1
465, 933, 1
441, 854, 0
475, 780, 0
179, 206, 0
11, -111, 0
212, 479, 1
237, 665, 1
154, 178, 0
323, 535, 0
50, 185, 1
284, 685, 1
318, 511, 0
418, 798, 0
477, 1121, 1
410, 923, 1
215, 294, 0
182, 428, 1
45, 99, 1
112, 174, 0
79, 37, 0
335, 844, 1
413, 670, 0
294, 775, 1
279, 472, 0
315, 638, 1
270, 442, 0
256, 708, 1
34, 212, 1
153, 274, 0
232, 621, 1
196, 586, 1
35, 108, 1
140, 197, 0
446, 1039, 1
137, 241, 0
75, 111, 0
406, 618, 0
338, 817, 1
473, 935, 0
237, 364, 0
483, 974, 1
251, 512, 1
43, 276, 1
321, 628, 0
191, 408, 1
414, 951, 1
199, 450, 1
239, 506, 1
234, 561, 1
273, 410, 0
299, 587, 0
479, 1055, 1
296, 483, 0
266, 349, 0
264, 658, 1
135, 316, 1
308, 671, 1
194, 460, 1
450, 877, 0
203, 505, 1
391, 921, 1
235, 306, 0
492, 945, 0
69, -54, 0
480, 1071, 1
53, 283, 1
340, 520, 0
281, 655, 1
86, 139, 0
291, 658, 1
416, 658, 0
74, 235, 1
268, 463, 0
370, 692, 0
461, 1066, 1
153, 350, 1
310, 439, 0
378, 639, 0
204, 551, 1
376, 729, 0
220, 282, 0
178, 304, 0
20, 118, 1
266, 344, 0
187, 327, 0
5, -11, 0
316, 554, 0
210, 262, 0
91, 12, 0
11, 143, 1
238, 284, 0
194, 417, 1
261, 561, 1
117, 197, 0
222, 593, 1
65, 329, 1
251, 360, 0
319, 785, 1
418, 676, 0
360, 579, 0
330, 467, 0
337, 622, 0
45, -29, 0
186, 176, 0
256, 428, 0
413, 893, 1
382, 827, 1
285, 442, 0
11, -95, 0
260, 446, 0
409, 858, 1
80, 248, 1
185, 188, 0
401, 954, 1
10, 65, 1
12, -104, 0
446, 976, 1
351, 641, 0
320, 519, 0
91, 151, 0
417, 639, 0
292, 401, 0
485, 788, 0
445, 889, 0
413, 797, 0
41, -87, 0
97, 51, 0
383, 967, 1
377, 738, 0
247, 554, 1
160, 377, 1
434, 965, 1
354, 738, 1
84, 105, 0
119, 412, 1
28, -102, 0
91, -11, 0
373, 934, 1
53, 44, 0
212, 456, 1
178, 227, 0
394, 684, 0
383, 807, 1
475, 898, 0
143, 369, 1
409, 942, 1
249, 591, 1
174, 150, 0
430, 810, 0
488, 936, 0
53, 19, 0
197, 376, 0
8, 214, 1
474, 755, 0
168, 218, 0
35, 112, 1
193, 481, 1
26, 72, 1
266, 570, 1
135, 248, 0
123, 187, 0
182, 292, 0
450, 1071, 1
448, 799, 0
489, 821, 0
319, 591, 0
315, 599, 0
474, 1084, 1
154, 265, 0
8, -42, 0
196, 568, 1
305, 748, 1
99, 296, 1
118, 283, 1
10, -57, 0
222, 436, 0
389, 857, 1
358, 633, 0
169, 367, 1
422, 924, 1
51, 257, 1
414, 1027, 1
422, 694, 0
487, 865, 0
350, 669, 0
248, 496, 0
278, 608, 1
474, 1033, 1
318, 609, 0
309, 505, 0
482, 1105, 1
475, 927, 0
116, 68, 0
125, 327, 1
255, 482, 0
287, 591, 1
420, 963, 1
410, 927, 1
64, 20, 0
292, 692, 1
365, 630, 0
286, 377, 0
35, 162, 1
246, 566, 1
86, 19, 0
317, 441, 0
269, 348, 0
427, 834, 0
202, 360, 0
489, 847, 0
157, 135, 0
52, 305, 1
241, 306, 0
378, 680, 0
127, 106, 0
454, 755, 0
218, 362, 0
258, 600, 1
353, 689, 0
265, 430, 0
2, 36, 1
81, 147, 0
107, 211, 0
157, 155, 0
422, 654, 0
107, 214, 0
8, 28, 1
394, 593, 0
358, 628, 0
373, 603, 0
42, 144, 1
86, 259, 1
334, 827, 1
164, 414, 1
84, 256, 1
302, 619, 1
134, 357, 1
97, 14, 0
396, 668, 0
285, 698, 1
122, 426, 1
307, 798, 1
480, 858, 0
221, 265, 0
356, 603, 0
122, 336, 1
51, 3, 0
447, 745, 0
281, 681, 1
294, 739, 1
46, 174, 1
404, 699, 0
129, 288, 1
197, 548, 1
472, 1017, 1
126, 232, 0
178, 192, 0
55, -75, 0
473, 772, 0
234, 530, 1
402, 672, 0
24, 54, 1
291, 496, 0
437, 837, 0
464, 778, 0
138, 304, 1
285, 567, 0
306, 473, 0
189, 434, 1
203, 278, 0
57, 306, 1
362, 652, 0
449, 963, 1
179, 516, 1
79, 166, 1
55, 18, 0
